Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2016,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,4909498979.9592
2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,5591623664.9466
2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,5935769350.77403
2018,Central African Republic,CAF,52.805,..,..,36,36.5,..,3,..,81.6,40.2,111.1,12.8,..,2220978978.17342
2020,Central African Republic,CAF,..,..,..,..,..,..,..,..,77.5,38.8,103,..,..,2380087758.04137
2016,Central African Republic,CAF,51.593,4.41027395944162,..,34.1,37.4,211.9,3.2,82.1,85.6,41.7,118.2,13.7,20.120400654,1825018190.85071
2019,Central African Republic,CAF,53.283,..,..,37.7,36,..,2.8,..,79.1,39.6,106.6,12.3,..,2220307368.69593
2017,Central African Republic,CAF,52.24,4.0676819793171,..,35.3,37.1,..,3.1,..,83.8,41,114.5,14.3,..,2072349794.23301
2016,Central Europe and the Baltics,CEB,76.9698114171911,0.0126833281600889,..,8.87204071764064,19.4329301326376,42.0372110710849,0.914546289649217,0.177176283521304,4.60480376284933,2.91198484800855,5.46362303920028,14.0390585426503,..,1321405910582.08
2018,Central Europe and the Baltics,CEB,76.9768226818402,..,..,8.57878641252343,18.8367306624525,..,0.898485916273496,..,4.21312599808368,2.71288935244331,5.0158904902587,13.3503879612927,..,1645327230573.33
2020,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,3.92658547392053,2.63425771772798,4.7457192178564,..,..,1653247533863.81
2017,Central Europe and the Baltics,CEB,76.9474426395729,0.0117336617743633,..,8.6195575518251,19.2140931973157,..,0.957185101611466,..,4.3973921043,2.78418545299872,5.22810085762615,13.8153828460204,..,1463917493520.8
2019,Central Europe and the Baltics,CEB,77.1441029199518,..,..,8.58336801335355,18.3333038187911,..,0.791463236432763,..,4.05281130132838,2.64407124399402,4.85105422538055,12.5212571972586,..,1673863310975.42
2016,Chad,TCD,53.438,7.03878532083891,..,27.4,23.4,280.1,3.8,101,74.1,35,124.9,6.7,..,10097778353.7651
2019,Chad,TCD,54.239,..,..,32.4,22.7,..,3.5,..,69,33.3,113.5,6.4,..,11314951342.7807
2018,Chad,TCD,53.977,..,..,30.6,23.2,..,3.6,..,70.7,33.8,117.3,6.6,..,11239167048.4916
2020,Chad,TCD,..,..,..,..,..,..,..,..,67.4,32.8,110,..,..,10829076801.729
2017,Chad,TCD,53.712,6.87385851028963,..,28.9,23.4,..,3.8,..,72.4,34.5,121.1,6.7,..,10000395242.1457
2017,Channel Islands,CHI,82.766,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,Channel Islands,CHI,82.6,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Channel Islands,CHI,83.086,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,Channel Islands,CHI,82.928,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Chile,CHL,80.181,..,..,14.9,10,..,0.4,..,6,4.5,7,9,..,279385487344.492
2017,Chile,CHL,79.909,0.0215081402431366,10,14,10.6,..,0.4,..,6.4,4.9,7.4,9.3,4.2175509131,277034675515.684
2020,Chile,CHL,..,..,..,..,..,..,..,..,5.8,4.4,6.8,..,..,252940023046.007
2016,Chile,CHL,79.779,0.0233017921807187,16,12.3,11.1,25.3,0.3,0.2,6.5,5,7.7,10,3.3609620523,250440149690.846
2018,Chile,CHL,80.042,..,..,14,10.3,..,0.4,..,6.2,4.7,7.2,8.8,4.4048944838,297571693064.193
2017,China,CHN,76.47,0.0472011591299657,..,17.8,16.3,..,1.9,..,7,4.5,9.2,8.1,0.56227146084,12310409370894.2
2018,China,CHN,76.704,..,..,17.6,16,..,1.8,..,6.4,4.1,8.5,8.1,0.52709078934,13894817549380.3
2020,China,CHN,..,..,..,..,..,..,..,..,5.5,3.5,7.3,..,..,14722730697890.1
2019,China,CHN,76.912,..,..,17.4,15.9,..,1.8,..,5.9,3.7,7.9,8.1,..,14279937467431
2016,China,CHN,76.21,0.0480276497709717,..,18,16.6,112.7,1.9,0.6,7.6,4.9,9.9,8.2,0.61058689229,11233276536744.7
2017,Colombia,COL,76.925,0.158012365712396,44,17.2,10.2,..,0.1,..,12.5,7.9,14.6,4.7,25.019503231,311883730690.129
2018,Colombia,COL,77.109,..,..,16.3,9.8,..,0.1,..,12.1,7.7,14.1,4,25.343802597,334198214706.209
2019,Colombia,COL,77.287,..,..,15.4,9.7,..,0.1,..,11.7,7.4,13.6,3.9,..,323429888934.257
2020,Colombia,COL,..,..,..,..,..,..,..,..,11.4,7.2,13.2,..,..,271437596293.843
2016,Colombia,COL,76.732,0.162509684615044,44,18.6,10.3,37,0.1,0.8,12.9,8.2,15,4.2,25.743617318,282825009887.458
2018,Comoros,COM,64.118,..,..,26.6,20.7,..,2.4,..,50.1,30.5,65.7,5.4,..,1188797574.94753
2017,Comoros,COM,63.912,1.20638620359313,..,26.6,21,..,2.5,..,51.5,31.3,67.9,5.4,..,1077439662.5798
2016,Comoros,COM,63.7,1.25214709675576,..,26.5,21.2,172.4,2.5,50.7,53,32.1,70.1,5.5,..,1012835518.26037
2020,Comoros,COM,..,..,..,..,..,..,..,..,47.2,29,61.3,..,..,1235400352.2931
2019,Comoros,COM,64.321,..,..,26.6,20.6,..,2.4,..,48.7,29.8,63.5,5.4,..,1192559739.37288
2016,"Congo, Dem. Rep.",COD,59.655,3.02855043589933,..,33.7,23.9,163.9,2.1,59.8,71.1,29,92.8,6.5,..,37134799974.5225
2018,"Congo, Dem. Rep.",COD,60.368,..,..,33,24.1,..,2.2,..,67.3,27.9,86.6,6.7,..,47146004586.6824
2017,"Congo, Dem. Rep.",COD,60.026,2.93911777824152,..,33.2,23.7,..,2.2,..,69.1,28.5,89.6,6.5,..,38019265625.8845
2019,"Congo, Dem. Rep.",COD,60.681,..,..,34.9,24,..,2,..,65.5,27.3,83.8,6.7,..,50400747050.496
2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,63.8,26.8,81.2,..,..,48716960860.0664
2018,"Congo, Rep.",COG,64.29,..,..,29.2,23.1,..,1.3,..,34.7,19.4,47.6,6.5,..,13670036995.9959
2017,"Congo, Rep.",COG,63.954,1.73451408809353,..,28.6,23.6,..,1.3,..,35.6,19.9,49.1,6.6,..,11090177747.1315
2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,33,18.7,44.6,..,..,10187122341.4051
2016,"Congo, Rep.",COG,63.556,1.84602894343493,..,28.2,24.2,130.7,1.4,38.7,36.6,20.2,50.8,6.7,..,10215989995.0073
2019,"Congo, Rep.",COG,64.57,..,..,29.7,22.6,..,1.3,..,35.9,19.1,52.5,6.5,..,12750339022.9512
2019,Costa Rica,CRI,80.279,..,..,14.8,9.5,..,0.1,..,7.2,5.8,8.2,8.1,..,64072870931.603
2018,Costa Rica,CRI,80.095,..,24,14.4,9.6,..,0.1,..,7.4,5.9,8.4,7.2,11.261254504,62420165099.7301
2016,Costa Rica,CRI,79.738,0.052628982857754,..,16.6,10,23.3,0.2,0.9,7.6,6.2,8.9,7.7,11.797517051,58847016044.8244
2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,6.7,5.6,7.9,..,..,61846895120.7808
2017,Costa Rica,CRI,79.914,0.0513137400656083,..,14.7,10.2,..,0.1,..,7.5,6.1,8.7,6.1,12.181928927,60516043590.1924
2016,Cote d'Ivoire,CIV,56.567,3.03084985230882,..,23.4,22.9,269.1,2.7,47.2,64.4,35.6,88.4,9.6,..,47964234560.0514
2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,57.9,33.2,77.9,..,..,61348579465.1017
2017,Cote d'Ivoire,CIV,57.017,2.91331610811081,..,23.6,22.3,..,2.6,..,62.9,35,86,9.2,..,51588158717.5348
2019,Cote d'Ivoire,CIV,57.783,..,..,24.1,21.7,..,2.5,..,59.4,33.9,80.3,8.9,..,58539424929.7248
2018,Cote d'Ivoire,CIV,57.422,..,..,23.9,22,..,2.6,..,61.3,34.5,83.2,9,..,58011466450.8643
2019,Croatia,HRV,78.4243902439025,..,..,7.9,16.1,..,0.4,..,3.9,3,4.6,16.4,..,62246206340.5469
2017,Croatia,HRV,77.8268292682927,0.01100773108763,..,8.7,16.8,..,0.3,..,4.1,3,4.8,15.7,1.0997294426,56214427431.2
2018,Croatia,HRV,78.0707317073171,..,..,8.4,16.3,..,0.4,..,4,3,4.7,16.4,0.57742179724,62247874948.8225
2016,Croatia,HRV,78.0219512195122,0.00977782151245315,3,8.1,17,35.5,0.4,0.1,4.1,3,4.8,16.4,1.0454755738,52295158344.2544
2020,Croatia,HRV,..,..,..,..,..,..,..,..,3.9,3,4.6,..,..,57203783203.0259
2019,Cuba,CUB,78.802,..,..,8.9,16.6,..,0.2,..,4.2,2.3,5.2,14.5,..,103428000000
2017,Cuba,CUB,78.662,0.0550676619572593,38,8.7,16.8,..,0.1,..,4.3,2.3,5.4,14.5,..,96851000000
2018,Cuba,CUB,78.726,..,..,8.8,16.5,..,0.1,..,4.3,2.3,5.3,14.3,..,100050000000
2020,Cuba,CUB,..,..,..,..,..,..,..,..,4.1,2.4,5.1,..,..,107352000000
2016,Cuba,CUB,78.607,0.0566617910292737,41,8.6,16.3,49.5,0.2,1,4.4,2.3,5.5,13.4,5.0462686372,91370000000
2018,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,3127908044.69274
2017,Curacao,CUW,78.0170731707317,..,..,..,..,..,..,..,..,..,..,..,..,3116610111.73184
2016,Curacao,CUW,77.719512195122,..,..,..,..,..,..,..,..,..,..,..,..,3122287932.96089
2019,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,3101787709.49721
2020,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,2595821708.81313
2016,Cyprus,CYP,80.513,0.00935512521041083,0,5.2,9.2,20.1,0.5,0.3,2.4,1.7,2.9,4.6,1.1109316529,20953442550.3653
2018,Cyprus,CYP,80.828,..,..,5.5,8.3,..,0.5,..,2.3,1.7,2.8,4.2,1.2612864112,25522671232.8767
2017,Cyprus,CYP,80.672,0.00905290984949018,..,6,8.8,..,0.2,..,2.3,1.7,2.8,3.7,0.59337874094,22870833709.8961
2019,Cyprus,CYP,80.982,..,..,5.8,8.2,..,0.3,..,2.3,1.7,2.8,3.6,..,25758357774.5438
2020,Cyprus,CYP,..,..,..,..,..,..,..,..,2.3,1.6,2.8,..,..,24612646487.7213
2017,Czech Republic,CZE,78.9780487804878,0.00557933123674574,..,5.6,14.9,..,0.9,..,2.6,1.6,3.2,13.9,0.62024059321,218628940951.675
2019,Czech Republic,CZE,79.1292682926829,..,..,5.9,14.3,..,0.4,..,2.4,1.6,3,12.2,..,252498032247.163
2016,Czech Republic,CZE,79.0268292682927,0.00602771993664055,1,5.9,15,29.6,0.8,0.2,2.6,1.6,3.2,13,0.61211797717,196272068576.338
2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,2.3,1.6,2.9,..,..,245339322066.759
2018,Czech Republic,CZE,79.0292682926829,..,..,6.3,14.8,..,0.5,..,2.5,1.6,3.1,13.6,..,248950103352.137
2020,Denmark,DNK,..,..,..,..,..,..,..,..,3.1,2.5,3.6,..,..,356084867685.639
2018,Denmark,DNK,80.9536585365854,..,..,3.2,11.3,..,0.1,..,3.3,2.7,3.9,11.4,1.0083219593,356841216410.068
2016,Denmark,DNK,80.8536585365854,0.00674906567016333,..,4,11.9,13.2,0.1,0.3,3.5,2.9,4.1,10.9,0.9805044205,313115929314.339
2019,Denmark,DNK,81.2024390243903,..,..,3.7,10.8,..,0.1,..,3.2,2.6,3.7,10.7,..,347561349210.979
2017,Denmark,DNK,81.1024390243903,0.00617901992240079,..,3.3,11.2,..,0,..,3.4,2.8,4,11.3,1.2386002979,332121063806.391
2018,Djibouti,DJI,66.582,..,..,23.6,22.2,..,2.6,..,50.1,31.8,59.7,9.7,..,3012803457.10411
2016,Djibouti,DJI,65.064,0.701171773071351,..,23.8,22.3,159,2.6,31.3,53.1,33.2,63.8,9.3,..,2603540256.91955
2019,Djibouti,DJI,67.112,..,..,23.5,22,..,2.5,..,48.6,31.1,57.8,9.6,..,3324615549.09099
2017,Djibouti,DJI,65.893,0.69122492581714,..,23.7,22.3,..,2.7,..,51.6,32.5,61.8,9.7,..,2751445573.68009
2020,Djibouti,DJI,..,..,..,..,..,..,..,..,47.2,30.4,55.9,..,..,3384385216.71609
2018,Dominica,DMA,..,..,..,..,..,..,..,..,30.6,28.3,34.4,..,..,550622222.222222
2016,Dominica,DMA,..,..,..,10.9,..,..,..,..,28.7,26.1,32.4,..,22.438189799,576229629.62963
2017,Dominica,DMA,..,..,..,..,..,..,..,..,29.7,27.2,33.5,..,26.588301147,519837037.037037
2020,Dominica,DMA,..,..,..,..,..,..,..,..,31.7,30,35.4,..,..,504214814.814815
2019,Dominica,DMA,..,..,..,..,..,..,..,..,31.2,29.2,35,..,..,611537037.037037
2019,Dominican Republic,DOM,74.081,..,..,64.6,19.1,..,0.4,..,28.3,23.9,34.4,4.9,..,88941299733.5018
2016,Dominican Republic,DOM,73.471,0.246681985086812,94,35.4,21.7,43,0.5,2.2,28.8,24.5,35,6.4,15.541841889,75704720189.5607
2018,Dominican Republic,DOM,73.892,..,97,53.5,20,..,0.4,..,28.6,24.2,34.8,5.2,10.04973395,85555378042.8196
2017,Dominican Republic,DOM,73.689,0.246603600559816,..,46.3,21,..,0.5,..,28.7,24.4,34.9,5.7,11.566509666,79997975621.8654
2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,27.9,23.4,33.8,..,..,78844702329.0785
2018,Early-demographic dividend,EAR,70.4832383376349,..,..,16.2488905241933,21.7365194886099,..,0.65157428476937,..,28.7356595948926,20.4412797202161,35.4429057735432,8.4823218945933,..,11214753522578.3
2019,Early-demographic dividend,EAR,70.7012013247764,..,..,16.3191400256153,21.5685070374157,..,0.650099938847714,..,27.6860504416789,19.6685443465142,34.0454329968691,8.47105731803596,..,11527336323652.6
2016,Early-demographic dividend,EAR,70.0112350713132,0.412535783687114,..,16.1984917710626,22.2557596357753,142.574744430631,0.683336711003558,13.4661631718727,31.0507831397328,21.8184794154958,38.7348380043872,8.34689950083398,..,10307820454608.6
2020,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,26.7254846153556,18.9542279621986,32.7196737626428,..,..,10668243564848.3
2017,Early-demographic dividend,EAR,70.254234698029,0.393386980356424,..,16.1200329178094,21.9372602293268,..,0.663302943138632,..,29.8493421928097,21.1094815723102,36.992630506794,8.30232319687812,..,11137608724945.9
2016,East Asia & Pacific,EAS,75.6378548577114,0.127869741446319,..,16.8636700581657,17.5103263507217,105.064622039571,1.34580260444601,2.06402735551045,13,8.1,16.3,8.08430487294527,..,22720684963608.3
2019,East Asia & Pacific,EAS,76.2652057372043,..,..,16.501890002315,16.9392441741662,..,1.26925398286522,..,11.5,7.1,14.3,7.89246535825769,..,26981455514224.5
2018,East Asia & Pacific,EAS,76.0715886300775,..,..,16.5955838263529,17.0292701861198,..,1.27603563565291,..,11.9,7.4,14.9,7.97574483369207,..,26416317598842.3
2017,East Asia & Pacific,EAS,75.8685854337845,0.12466800926661,..,16.7887273903183,17.2623697681695,..,1.33917704214001,..,12.4,7.7,15.6,7.95043040410431,..,24268504216073
2020,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,11,6.8,13.8,..,..,27097404937164.8
2017,East Asia & Pacific (IDA & IBRD countries),TEA,75.0402245010869,0.136192041225878,..,17.8784925104407,18.1238347360779,..,1.45475230589691,..,13.0387001741594,8.08701202493274,16.3018631216965,6.8470249339347,..,14800506807477.9
2020,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,11.5507295538528,7.10730249529225,14.4111626881669,..,..,17426659793626.2
2018,East Asia & Pacific (IDA & IBRD countries),TEA,75.2562801026236,..,..,17.6940013084468,17.8793252728665,..,1.38503094742481,..,12.4575277617501,7.71458091351268,15.6012536567847,6.84539692218986,..,16553933355619.7
2019,East Asia & Pacific (IDA & IBRD countries),TEA,75.448435105141,..,..,17.5870050171813,17.7748987217754,..,1.37980531437599,..,11.9809479819788,7.35373729340226,14.9943514268934,6.83672625050256,..,17113644754522.8
2016,East Asia & Pacific (IDA & IBRD countries),TEA,74.7999565735269,0.139754449964224,..,17.9425444746367,18.3883792488693,113.342298391951,1.46196250506085,2.22882345585491,13.6277306573618,8.47037209324956,17.0224369723367,6.92770254066361,..,13542946740899.4
2018,East Asia & Pacific (excluding high income),EAP,75.2176631582702,..,..,17.7722544486208,17.9498211080123,..,1.38521380343615,..,12.4727645379561,7.7401549770114,15.6331227925518,6.87538138019055,..,16574964993617.6
2016,East Asia & Pacific (excluding high income),EAP,74.7620466808602,0.140037227044822,..,18.01811318935,18.4770287497426,114.494187487577,1.4636566002974,2.21865153938305,13.6452857825493,8.4981502370707,17.0579410001599,6.97031706788571,..,13560237634379.5
2019,East Asia & Pacific (excluding high income),EAP,75.4097032387878,..,..,17.6676913847979,17.8462225141156,..,1.38005171344818,..,11.9948601942666,7.37793350546925,15.0230155746663,6.86800122479052,..,17135404533968.4
2020,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,11.5513498559687,7.12987209111213,14.4374606072178,..,..,17448894596355.7
2017,East Asia & Pacific (excluding high income),EAP,75.0019150982619,0.136514313448235,..,17.9509631641175,18.2039603388143,..,1.45530607197333,..,13.0551593630755,8.11376879552752,16.3344857252983,6.88316506104025,..,14819322198962.2
2017,Ecuador,ECU,76.584,0.155141170704865,50,21.3,11.4,..,0.4,..,12.4,6.9,14.4,9.2,5.7907618998,104295862000
2018,Ecuador,ECU,76.8,..,57,20.7,11.3,..,0.3,..,12,6.9,13.9,8.1,5.8006273457,107562008000
2016,Ecuador,ECU,76.365,0.162803768806224,62,21.2,11.9,24.5,0.4,0.6,12.8,7.1,14.8,9,5.8395077689,99937696000
2019,Ecuador,ECU,77.01,..,..,20.1,11,..,0.3,..,11.6,6.8,13.4,7.6,..,108108009000
2020,Ecuador,ECU,..,..,..,..,..,..,..,..,11.1,6.7,13,..,..,98808010000
2016,"Egypt, Arab Rep.",EGY,71.482,0.142537775633345,..,9.8,29.4,108.9,0.2,2,19.1,11.9,22.5,3.2,..,332441717791.411
2019,"Egypt, Arab Rep.",EGY,71.99,..,..,10.1,28,..,0.2,..,17.2,10.7,20.1,3,..,303080865603.645
2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,16.6,10.3,19.5,..,..,365252651278.852
2018,"Egypt, Arab Rep.",EGY,71.825,..,..,10.3,28.3,..,0.2,..,17.8,11.1,20.9,3,..,249712999437.254
2017,"Egypt, Arab Rep.",EGY,71.656,0.137219817313761,..,10.6,28.1,..,0.2,..,18.5,11.5,21.7,3,..,235733695652.174
2016,El Salvador,SLV,72.644,0.107071373618177,..,22.2,10.4,41.9,0.2,2,12.8,7.2,14.9,5.7,83.00639209,24191430000
2020,El Salvador,SLV,..,..,..,..,..,..,..,..,11.1,6.2,12.9,..,..,24638720000
2018,El Salvador,SLV,73.096,..,..,20.8,10.7,..,0.2,..,11.9,6.7,13.8,6,52.018926167,26020850000
2017,El Salvador,SLV,72.872,0.103712092188749,..,20.6,10.7,..,0.2,..,12.3,7,14.3,6.1,61.708257385,24979190000
2019,El Salvador,SLV,73.317,..,..,20.9,10.7,..,0.2,..,11.5,6.5,13.3,6.1,..,26896660000
2019,Equatorial Guinea,GNQ,58.735,..,..,27.2,22.1,..,1.6,..,60,29.2,81.2,7.9,..,11417278044.9859
2016,Equatorial Guinea,GNQ,57.713,1.52794929996518,..,24.7,23,177.7,1.8,22.3,65.6,31.2,90,9.3,..,11240808846.6928
2018,Equatorial Guinea,GNQ,58.402,..,..,26.3,22.5,..,1.7,..,61.7,29.9,83.9,8.3,..,13097012189.3995
2020,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,58.3,28.7,78.5,..,..,10021856754.4944
2017,Equatorial Guinea,GNQ,58.061,1.50331932572322,..,25.4,22,..,1.7,..,63.6,30.5,86.9,7.8,..,12200913887.6419
2017,Eritrea,ERI,65.538,2.15629001650489,..,36.9,27.4,..,3.1,..,32.2,18.9,43.3,11.3,..,..
2018,Eritrea,ERI,65.941,..,..,37.4,27.2,..,3.2,..,31.3,18.5,41.9,11.3,..,..
2020,Eritrea,ERI,..,..,..,..,..,..,..,..,29.7,17.7,39.3,..,..,..
2019,Eritrea,ERI,66.321,..,..,37.9,26.8,..,3.3,..,30.5,18.1,40.6,10.9,..,..
2016,Eritrea,ERI,65.111,2.28285222577629,..,37.2,27.7,173.7,3.3,45.6,33.1,19.3,44.8,11.5,..,..
2020,Estonia,EST,..,..,..,..,..,..,..,..,1.7,0.9,2.1,..,..,30650285471.7215
2018,Estonia,EST,78.2439024390244,..,..,5.7,16.6,..,0.8,..,1.9,1.1,2.4,15.3,2.1165412994,30474612057.4484
2019,Estonia,EST,78.4975609756098,..,..,4.5,14.9,..,0.6,..,1.8,1,2.3,14.9,..,31045591753.4901
2017,Estonia,EST,78.0926829268293,0.0145549661895098,..,4.1,16.9,..,0.6,..,2.1,1.2,2.6,18.7,2.1979870986,26857880621.935
2016,Estonia,EST,77.6414634146342,0.0175630747638952,14,6.1,17.2,25,0.9,0.1,2.2,1.3,2.8,15.7,2.5066330828,24056487770.898
2019,Eswatini,SWZ,60.194,..,..,33.5,35.2,..,3.3,..,37.7,20.7,48,29.4,..,4495679480.96886
2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,37.4,20.3,46.6,..,..,3972728948.47088
2017,Eswatini,SWZ,58.319,1.39128869307163,..,32.6,36,..,3.3,..,43.5,21.5,57.9,30.4,11.55752804,4402969225.92165
2018,Eswatini,SWZ,59.401,..,..,33,35.1,..,3.2,..,39.4,21.1,52.2,28.5,..,4665420238.51784
2016,Eswatini,SWZ,56.962,1.40440731951528,..,32.4,37.1,137,3.6,27.9,42.6,21.8,55.6,32.8,10.412982476,3816022046.82656
2017,Ethiopia,ETH,65.872,1.81417454971661,..,27,17.2,..,3.5,..,39.5,29.7,55.9,5.4,..,81770791970.982
2019,Ethiopia,ETH,66.597,..,..,28.2,17.1,..,3.3,..,36.6,27.8,50.8,5.4,..,95912590628.1412
2018,Ethiopia,ETH,66.24,..,..,27.6,17.1,..,3.4,..,38,28.7,53.2,5.4,..,84269348327.3454
2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,35.4,27,48.7,..,..,107645054311.876
2016,Ethiopia,ETH,65.482,1.9483030830383,557,26.4,17.4,144.4,3.6,43.7,41.3,30.7,59,5.5,..,74296618481.0882
2018,Euro area,EMU,82.0598816959482,..,..,5.01905194804978,10.9507618771647,..,0.35856899278816,..,3.12240532677179,2.24793299352102,3.78984140136118,11.4138017622132,..,13692226055585.5
2016,Euro area,EMU,81.9545453224235,0.00807137243621304,..,5.0871636481667,11.2249159524565,14.2547234529498,0.33311843625806,0.28915392485568,3.1457486342451,2.27107029192537,3.83450034153545,11.6309399092471,..,11964468804660.3
2020,Euro area,EMU,..,..,..,..,..,..,..,..,3.05844048629935,2.17816805815389,3.715279393819,..,..,13021049031268.7
2017,Euro area,EMU,81.9323163550777,0.00833802309075358,..,5.05539413786307,11.0551766905392,..,0.344864162096287,..,3.14805216641544,2.2731528007926,3.82954015143197,11.6503516139716,..,12646241353753.9
2019,Euro area,EMU,82.038548222566,..,..,4.81587871554398,10.7902325091135,..,0.322603476867374,..,3.09880315001518,2.23653294416737,3.72408496339854,11.1471947291334,..,13413568065812.5
2018,Europe & Central Asia,ECS,77.9103508580423,..,..,7.78440859077374,16.7891083910431,..,1.19283568398201,..,7.1,4.4,8.3,13.4455385598618,..,23217309660002.3
2019,Europe & Central Asia,ECS,78.0312773947859,..,..,7.43146179127255,16.4022913212938,..,1.13210161068046,..,6.8,4.2,7.9,12.8184155582707,..,22934004820241.6
2017,Europe & Central Asia,ECS,77.7886065200657,0.0232939357948589,..,8.09969977833036,16.9033970050094,..,1.19235124253992,..,7.4,4.6,8.6,13.6795329184373,..,21648851652556.4
2016,Europe & Central Asia,ECS,77.5956873929039,0.0240165368473527,..,8.53288005854444,17.3777075895027,36.2968312769784,1.25923407123689,0.303897716427869,7.7,4.8,9,14.3906419034952,..,20445552705800.9
2020,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,6.5,4.1,7.6,..,..,22121578723066.8
2020,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,8.90596072082142,5.32054604902791,10.312943985077,..,..,3876733319266.95
2019,Europe & Central Asia (IDA & IBRD countries),TEC,74.2980057170281,..,..,10.3327139883465,21.9984651117864,..,1.94742481430234,..,9.30345694050286,5.58210076265854,10.7826456216959,14.6732206018185,..,4153453159866.14
2017,Europe & Central Asia (IDA & IBRD countries),TEC,73.9010184247019,0.0359595588980577,..,11.5291615436633,22.7852329465535,..,2.04383135755684,..,10.2198113659418,6.13216862048188,11.8764851004111,15.9036250870951,..,3912599713398.07
2016,Europe & Central Asia (IDA & IBRD countries),TEC,73.5073904351252,0.0373450049846382,..,12.3532504687359,23.6001648969008,57.9668648462616,2.19166746043074,0.341950654255456,10.8089233322776,6.41182789941712,12.5065383653209,17.3157626270156,..,3490782809413.07
2018,Europe & Central Asia (IDA & IBRD countries),TEC,74.0394363300003,..,..,10.8837865675442,22.6442043183158,..,2.04605785919212,..,9.75830752034977,5.82939614520967,11.3009520201892,15.6328578026876,..,4073645764077.81
2020,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,9.25639236818266,5.4957461374368,10.7111284409631,..,..,3222403620453.33
2017,Europe & Central Asia (excluding high income),ECA,73.5093179187941,0.0389737228273765,..,11.780740393638,23.3166318070232,..,2.20317861706991,..,10.6361653840764,6.35432742586007,12.3630646059931,16.145026401883,..,3329876408661.55
2019,Europe & Central Asia (excluding high income),ECA,73.9353630083226,..,..,10.4413564571379,22.5565077060363,..,2.09430111221492,..,9.67376754163761,5.77453478398266,11.211607301401,14.9635207561178,..,3493926388854.03
2016,Europe & Central Asia (excluding high income),ECA,73.0619024854879,0.0405073388659231,..,12.6417362939493,24.187546693506,60.0501329887955,2.36625029542733,0.366775006736279,11.2579986686731,6.64627966741033,13.0284652543843,17.6500605578544,..,2965857286860.64
2018,Europe & Central Asia (excluding high income),ECA,73.675342555823,..,..,11.0622923257457,23.2386253618155,..,2.18541562247788,..,10.1514451099396,6.03179210567326,11.7568391294449,15.8936215249082,..,3423986143967.44
2020,European Union,EUU,..,..,..,..,..,..,..,..,3.2244856014062,2.26677268106915,3.90929483196613,..,..,15291934754441.6
2018,European Union,EUU,81.0349054643915,..,..,5.73396395592467,12.5856208510338,..,0.448023175712118,..,3.34016433829614,2.3415012917064,4.0314665881217,11.7575625828075,..,15971540026258.9
2019,European Union,EUU,81.0638468173313,..,..,5.57398022097389,12.3549642022696,..,0.409474945219723,..,3.28707025806818,2.31674428223252,3.94337629619665,11.3427680473233,..,15689357247344.5
